,SPY.Open,SPY.High,SPY.Low,SPY.Close,SPY.Volume,SPY.hasGaps
1/8/2020 11:25,324.93,325.04,324.91,324.99,742,0
1/8/2020 11:26,325,325.03,324.95,325,283,0
1/8/2020 11:27,325,325.06,324.99,325.02,394,0
1/8/2020 11:28,325.04,325.06,324.99,325,622,0
1/8/2020 11:29,325,325.02,324.92,324.98,753,0
1/8/2020 11:30,324.98,325.04,324.96,325.04,331,0
1/8/2020 11:31,325.04,325.05,324.95,324.95,572,0
1/8/2020 11:32,324.96,324.99,324.87,324.97,721,0
1/8/2020 11:33,324.97,325.02,324.94,324.99,503,0
1/8/2020 11:34,324.99,325,324.88,324.93,487,0
1/8/2020 11:35,324.92,324.92,324.82,324.84,713,0
1/8/2020 11:36,324.84,324.84,324.76,324.81,911,0
1/8/2020 11:37,324.81,324.83,324.75,324.76,843,0
1/8/2020 11:38,324.76,324.83,324.73,324.79,385,0
1/8/2020 11:39,324.8,324.82,324.76,324.79,686,0
1/8/2020 11:40,324.79,324.82,324.77,324.82,424,0
1/8/2020 11:41,324.81,324.84,324.8,324.81,315,0
1/8/2020 11:42,324.82,324.88,324.8,324.84,418,0
1/8/2020 11:43,324.85,324.86,324.77,324.8,323,0
1/8/2020 11:44,324.79,324.85,324.79,324.82,301,0
1/8/2020 11:45,324.82,324.91,324.81,324.91,367,0
1/8/2020 11:46,324.9,324.9,324.87,324.88,535,0
1/8/2020 11:47,324.88,324.93,324.88,324.91,292,0
1/8/2020 11:48,324.91,324.95,324.89,324.89,673,0
1/8/2020 11:49,324.88,324.94,324.88,324.94,381,0
1/8/2020 11:50,324.94,324.94,324.87,324.93,419,0
1/8/2020 11:51,324.93,324.94,324.89,324.92,526,0
1/8/2020 11:52,324.92,324.92,324.81,324.86,1165,0
1/8/2020 11:53,324.87,324.89,324.81,324.87,387,0
1/8/2020 11:54,324.87,324.92,324.83,324.92,416,0
1/8/2020 11:55,324.92,324.95,324.84,324.85,293,0
1/8/2020 11:56,324.85,324.91,324.85,324.91,304,0
1/8/2020 11:57,324.91,324.98,324.91,324.98,324,0
1/8/2020 11:58,324.98,325.03,324.95,324.95,443,0
1/8/2020 11:59,324.95,324.96,324.87,324.89,672,0
1/8/2020 12:00,324.89,324.97,324.83,324.96,370,0
1/8/2020 12:01,324.97,324.97,324.83,324.83,320,0
1/8/2020 12:02,324.83,324.89,324.79,324.8,653,0
1/8/2020 12:03,324.8,324.85,324.8,324.85,257,0
1/8/2020 12:04,324.86,324.88,324.81,324.87,466,0
1/8/2020 12:05,324.87,324.89,324.83,324.87,270,0
1/8/2020 12:06,324.86,324.9,324.84,324.88,187,0
1/8/2020 12:07,324.88,324.88,324.79,324.8,233,0
1/8/2020 12:08,324.81,324.86,324.78,324.83,192,0
1/8/2020 12:09,324.84,324.85,324.77,324.79,222,0
1/8/2020 12:10,324.79,324.79,324.7,324.74,482,0
1/8/2020 12:11,324.72,324.72,324.66,324.67,971,0
1/8/2020 12:12,324.67,324.7,324.64,324.68,422,0
1/8/2020 12:13,324.69,324.79,324.68,324.79,628,0
1/8/2020 12:14,324.79,324.79,324.75,324.76,342,0
1/8/2020 12:15,324.76,324.76,324.68,324.7,453,0
1/8/2020 12:16,324.71,324.73,324.67,324.67,339,0
1/8/2020 12:17,324.68,324.69,324.64,324.64,367,0
1/8/2020 12:18,324.63,324.72,324.63,324.68,252,0
1/8/2020 12:19,324.69,324.72,324.65,324.71,226,0
1/8/2020 12:20,324.69,324.72,324.66,324.66,149,0
1/8/2020 12:21,324.66,324.72,324.65,324.71,227,0
1/8/2020 12:22,324.71,324.75,324.69,324.71,286,0
1/8/2020 12:23,324.71,324.74,324.71,324.74,171,0
1/8/2020 12:24,324.75,324.78,324.74,324.76,247,0
1/8/2020 12:25,324.76,324.79,324.73,324.79,242,0
1/8/2020 12:26,324.77,324.79,324.76,324.79,217,0
1/8/2020 12:27,324.79,324.79,324.74,324.78,510,0
1/8/2020 12:28,324.77,324.81,324.75,324.8,282,0
1/8/2020 12:29,324.79,324.82,324.78,324.82,306,0
1/8/2020 12:30,324.83,324.84,324.79,324.82,461,0
1/8/2020 12:31,324.82,324.86,324.81,324.86,309,0
1/8/2020 12:32,324.86,324.87,324.83,324.85,235,0
1/8/2020 12:33,324.85,324.88,324.84,324.87,241,0
1/8/2020 12:34,324.88,324.9,324.86,324.86,299,0
1/8/2020 12:35,324.86,324.88,324.84,324.87,549,0
1/8/2020 12:36,324.87,324.93,324.87,324.88,747,0
1/8/2020 12:37,324.88,324.89,324.83,324.87,609,0
1/8/2020 12:38,324.88,324.88,324.84,324.85,135,0
1/8/2020 12:39,324.85,324.97,324.83,324.94,1992,0
1/8/2020 12:40,324.93,324.97,324.89,324.89,534,0
1/8/2020 12:41,324.89,324.9,324.86,324.88,444,0
1/8/2020 12:42,324.88,324.9,324.85,324.86,1139,0
1/8/2020 12:43,324.87,324.91,324.86,324.88,236,0
1/8/2020 12:44,324.88,324.9,324.86,324.89,635,0
1/8/2020 12:45,324.88,324.88,324.82,324.85,857,0
1/8/2020 12:46,324.85,324.89,324.81,324.87,943,0
1/8/2020 12:47,324.88,324.88,324.84,324.85,416,0
1/8/2020 12:48,324.85,324.87,324.84,324.85,265,0
1/8/2020 12:49,324.85,324.85,324.82,324.83,420,0
1/8/2020 12:50,324.83,324.83,324.78,324.79,714,0
1/8/2020 12:51,324.79,324.85,324.78,324.81,721,0
1/8/2020 12:52,324.81,324.81,324.77,324.77,255,0
1/8/2020 12:53,324.78,324.78,324.67,324.68,1253,0
1/8/2020 12:54,324.68,324.72,324.67,324.71,453,0
1/8/2020 12:55,324.71,324.72,324.66,324.67,324,0
1/8/2020 12:56,324.66,324.68,324.62,324.62,590,0
1/8/2020 12:57,324.61,324.64,324.56,324.62,1108,0
1/8/2020 12:58,324.62,324.64,324.59,324.59,688,0
1/8/2020 12:59,324.6,324.63,324.57,324.61,599,0
1/8/2020 13:00,324.63,324.72,324.63,324.7,892,0
1/8/2020 13:01,324.71,324.76,324.69,324.72,519,0
1/8/2020 13:02,324.73,324.79,324.73,324.78,1033,0
1/8/2020 13:03,324.79,324.81,324.77,324.78,346,0
1/8/2020 13:04,324.79,324.81,324.75,324.79,157,0
1/8/2020 13:05,324.8,324.84,324.79,324.82,900,0
1/8/2020 13:06,324.84,324.91,324.82,324.89,1272,0
1/8/2020 13:07,324.89,324.93,324.87,324.92,1095,0
1/8/2020 13:08,324.93,324.96,324.9,324.96,2129,0
1/8/2020 13:09,324.95,324.96,324.86,324.88,1128,0
1/8/2020 13:10,324.88,324.9,324.86,324.88,574,0
1/8/2020 13:11,324.86,324.89,324.85,324.88,852,0
1/8/2020 13:12,324.87,324.95,324.86,324.92,1588,0
1/8/2020 13:13,324.93,324.97,324.91,324.95,704,0
1/8/2020 13:14,324.95,324.96,324.88,324.9,584,0
1/8/2020 13:15,324.91,324.93,324.88,324.92,1454,0
1/8/2020 13:16,324.92,324.95,324.92,324.93,1088,0
1/8/2020 13:17,324.93,324.98,324.92,324.95,1880,0
1/8/2020 13:18,324.95,324.98,324.93,324.94,1434,0
1/8/2020 13:19,324.94,324.97,324.92,324.94,657,0
1/8/2020 13:20,324.93,324.98,324.93,324.95,890,0
1/8/2020 13:21,324.95,324.98,324.92,324.98,545,0
1/8/2020 13:22,324.97,325.01,324.97,325,750,0
1/8/2020 13:23,324.99,325,324.95,324.97,509,0
1/8/2020 13:24,324.97,324.97,324.9,324.91,850,0
1/8/2020 13:25,324.92,324.94,324.89,324.92,469,0
1/8/2020 13:26,324.92,324.98,324.92,324.95,356,0
1/8/2020 13:27,324.96,324.97,324.9,324.92,441,0
1/8/2020 13:28,324.91,324.92,324.88,324.9,529,0
1/8/2020 13:29,324.91,324.91,324.85,324.89,332,0
1/8/2020 13:30,324.9,324.91,324.85,324.85,435,0
1/8/2020 13:31,324.85,324.86,324.81,324.84,433,0
1/8/2020 13:32,324.85,324.86,324.77,324.79,831,0
1/8/2020 13:33,324.79,324.86,324.76,324.84,468,0
1/8/2020 13:34,324.85,324.85,324.79,324.82,189,0
1/8/2020 13:35,324.82,324.87,324.82,324.87,206,0
1/8/2020 13:36,324.88,324.93,324.86,324.88,332,0
1/8/2020 13:37,324.87,324.93,324.87,324.91,154,0
1/8/2020 13:38,324.9,324.93,324.89,324.92,83,0
1/8/2020 13:39,324.91,324.92,324.86,324.9,299,0
1/8/2020 13:40,324.89,324.91,324.86,324.91,290,0
1/8/2020 13:41,324.9,324.98,324.88,324.97,369,0
1/8/2020 13:42,324.97,324.98,324.94,324.98,455,0
1/8/2020 13:43,324.98,324.98,324.94,324.94,171,0
1/8/2020 13:44,324.94,324.97,324.92,324.96,216,0
1/8/2020 13:45,324.96,324.97,324.93,324.95,317,0
1/8/2020 13:46,324.96,325,324.94,324.99,411,0
1/8/2020 13:47,325,325.12,325,325.09,2099,0
1/8/2020 13:48,325.09,325.1,325.04,325.07,746,0
1/8/2020 13:49,325.07,325.13,325.03,325.11,630,0
1/8/2020 13:50,325.1,325.14,325.05,325.12,831,0
1/8/2020 13:51,325.12,325.14,325.09,325.1,640,0
1/8/2020 13:52,325.1,325.16,325.08,325.15,765,0
1/8/2020 13:53,325.15,325.18,325.14,325.16,1473,0
1/8/2020 13:54,325.16,325.17,325.13,325.16,283,0
1/8/2020 13:55,325.16,325.17,325.12,325.15,778,0
1/8/2020 13:56,325.15,325.19,325.13,325.15,362,0
1/8/2020 13:57,325.16,325.17,325.13,325.16,263,0
1/8/2020 13:58,325.16,325.23,325.15,325.22,616,0
1/8/2020 13:59,325.22,325.26,325.18,325.25,686,0
1/8/2020 14:00,325.25,325.3,325.22,325.26,1203,0
1/8/2020 14:01,325.27,325.39,325.26,325.35,2624,0
1/8/2020 14:02,325.35,325.35,325.3,325.31,713,0
1/8/2020 14:03,325.3,325.31,325.28,325.29,428,0
1/8/2020 14:04,325.3,325.37,325.29,325.34,804,0
1/8/2020 14:05,325.36,325.39,325.32,325.38,1329,0
1/8/2020 14:06,325.38,325.4,325.34,325.39,979,0
1/8/2020 14:07,325.39,325.48,325.38,325.47,2007,0
1/8/2020 14:08,325.47,325.49,325.43,325.45,1861,0
1/8/2020 14:09,325.44,325.48,325.42,325.47,786,0
1/8/2020 14:10,325.47,325.49,325.41,325.42,805,0
1/8/2020 14:11,325.43,325.45,325.38,325.38,1642,0
1/8/2020 14:12,325.38,325.46,325.38,325.46,1993,0
1/8/2020 14:13,325.45,325.6,325.44,325.57,3473,0
1/8/2020 14:14,325.57,325.62,325.56,325.58,1694,0
1/8/2020 14:15,325.57,325.58,325.48,325.57,1848,0
1/8/2020 14:16,325.57,325.6,325.5,325.5,804,0
1/8/2020 14:17,325.5,325.6,325.49,325.56,741,0
1/8/2020 14:18,325.56,325.62,325.55,325.58,948,0
1/8/2020 14:19,325.57,325.6,325.56,325.58,1031,0
1/8/2020 14:20,325.57,325.58,325.53,325.56,960,0
1/8/2020 14:21,325.56,325.6,325.54,325.56,1204,0
1/8/2020 14:22,325.56,325.76,325.56,325.66,3391,0
1/8/2020 14:23,325.67,325.72,325.67,325.69,999,0
1/8/2020 14:24,325.69,325.7,325.67,325.69,1690,0
1/8/2020 14:25,325.7,325.73,325.64,325.71,712,0
1/8/2020 14:26,325.71,325.77,325.7,325.76,1443,0
1/8/2020 14:27,325.76,325.77,325.73,325.74,564,0
1/8/2020 14:28,325.75,325.78,325.73,325.77,683,0
1/8/2020 14:29,325.78,325.78,325.69,325.69,1244,0
1/8/2020 14:30,325.7,325.76,325.69,325.7,1766,0
1/8/2020 14:31,325.69,325.71,325.56,325.64,2889,0
1/8/2020 14:32,325.65,325.68,325.63,325.68,1221,0
1/8/2020 14:33,325.68,325.68,325.61,325.68,1074,0
1/8/2020 14:34,325.68,325.75,325.64,325.65,1334,0
1/8/2020 14:35,325.65,325.65,325.55,325.57,2645,0
1/8/2020 14:36,325.56,325.58,325.54,325.54,1932,0
1/8/2020 14:37,325.55,325.55,325.5,325.51,2672,0
1/8/2020 14:38,325.51,325.57,325.5,325.56,1700,0
1/8/2020 14:39,325.56,325.62,325.55,325.6,2873,0
1/8/2020 14:40,325.59,325.59,325.53,325.54,1369,0
1/8/2020 14:41,325.55,325.55,325.46,325.47,2287,0
1/8/2020 14:42,325.47,325.5,325.43,325.43,1618,0
1/8/2020 14:43,325.44,325.51,325.43,325.5,1917,0
1/8/2020 14:44,325.5,325.51,325.38,325.38,5318,0
1/8/2020 14:45,325.39,325.42,325.32,325.34,3261,0
1/8/2020 14:46,325.36,325.41,324.88,324.97,6701,0
1/8/2020 14:47,324.97,325.26,324.93,325.02,10812,0
1/8/2020 14:48,325.02,325.17,324.93,324.97,6147,0
1/8/2020 14:49,324.96,325.01,324.62,324.62,6244,0
1/8/2020 14:50,324.62,324.85,324.62,324.75,8469,0
1/8/2020 14:51,324.75,324.79,324.61,324.63,5012,0
1/8/2020 14:52,324.63,324.8,324.61,324.62,8000,0
1/8/2020 14:53,324.61,324.65,324.38,324.38,7379,0
1/8/2020 14:54,324.38,324.64,324.38,324.53,5639,0
1/8/2020 14:55,324.52,324.58,324.46,324.46,4495,0
1/8/2020 14:56,324.46,324.57,324.23,324.27,4867,0
1/8/2020 14:57,324.28,324.4,324.25,324.31,3766,0
1/8/2020 14:58,324.3,324.46,324.3,324.36,4175,0
1/8/2020 14:59,324.36,324.45,324.3,324.41,15314,0
1/9/2020 8:30,326.15,326.33,326.09,326.29,5121,0
1/9/2020 8:31,326.3,326.38,326.12,326.17,2434,0
1/9/2020 8:32,326.17,326.42,326.16,326.27,2892,0
1/9/2020 8:33,326.25,326.47,326.22,326.4,4664,0
1/9/2020 8:34,326.38,326.45,326.31,326.33,2432,0
1/9/2020 8:35,326.33,326.37,326.08,326.09,1908,0
1/9/2020 8:36,326.09,326.09,325.92,326,2715,0
1/9/2020 8:37,326,326.16,325.99,326.15,1948,0
1/9/2020 8:38,326.15,326.4,326.14,326.25,1642,0
1/9/2020 8:39,326.25,326.26,326.17,326.18,1189,0
1/9/2020 8:40,326.18,326.24,326.04,326.05,1591,0
1/9/2020 8:41,326.05,326.08,325.95,325.96,1415,0
1/9/2020 8:42,325.95,326.06,325.89,326,1273,0
1/9/2020 8:43,326.01,326.1,325.96,326.07,853,0
1/9/2020 8:44,326.07,326.08,325.87,325.89,2140,0
1/9/2020 8:45,325.89,325.96,325.77,325.96,1226,0
1/9/2020 8:46,325.96,325.99,325.79,325.82,1574,0
1/9/2020 8:47,325.83,325.84,325.65,325.75,1309,0
1/9/2020 8:48,325.74,325.95,325.72,325.92,1548,0
1/9/2020 8:49,325.93,326,325.89,325.98,1097,0
1/9/2020 8:50,325.99,326.07,325.94,325.99,1028,0
1/9/2020 8:51,325.99,326.05,325.95,326.05,551,0
1/9/2020 8:52,326.04,326.11,326.02,326.08,892,0
1/9/2020 8:53,326.09,326.17,326.06,326.13,1129,0
1/9/2020 8:54,326.13,326.15,326.02,326.11,966,0
1/9/2020 8:55,326.11,326.13,325.99,326,915,0
1/9/2020 8:56,326,326.04,325.95,325.99,849,0
1/9/2020 8:57,325.98,326.06,325.88,325.89,932,0
1/9/2020 8:58,325.91,326.03,325.87,325.92,1143,0
1/9/2020 8:59,325.91,326.01,325.87,326.01,816,0
1/9/2020 9:00,325.99,326.05,325.87,325.88,912,0
1/9/2020 9:01,325.89,325.93,325.75,325.83,839,0
1/9/2020 9:02,325.84,325.85,325.71,325.85,986,0
1/9/2020 9:03,325.84,325.92,325.82,325.87,772,0
1/9/2020 9:04,325.87,325.93,325.82,325.92,419,0
1/9/2020 9:05,325.93,325.96,325.89,325.92,673,0
1/9/2020 9:06,325.92,325.92,325.8,325.85,977,0
1/9/2020 9:07,325.85,325.91,325.82,325.88,566,0
1/9/2020 9:08,325.88,325.94,325.86,325.92,417,0
1/9/2020 9:09,325.93,325.94,325.87,325.89,626,0
1/9/2020 9:10,325.88,326.01,325.88,326,247,0
1/9/2020 9:11,326,326.04,325.96,325.99,526,0
1/9/2020 9:12,325.99,326.03,325.98,326,684,0
1/9/2020 9:13,326,326.04,325.98,326,317,0
1/9/2020 9:14,326,326.01,325.89,325.97,606,0
1/9/2020 9:15,325.97,325.98,325.86,325.87,735,0
1/9/2020 9:16,325.87,326,325.86,325.97,815,0
1/9/2020 9:17,325.97,326.04,325.96,326.02,390,0
1/9/2020 9:18,326.02,326.06,326,326.06,513,0
1/9/2020 9:19,326.05,326.11,326.04,326.09,679,0
1/9/2020 9:20,326.08,326.11,326.05,326.07,516,0
1/9/2020 9:21,326.07,326.1,326.04,326.1,373,0
1/9/2020 9:22,326.11,326.16,326.08,326.1,581,0
1/9/2020 9:23,326.1,326.14,326.08,326.12,562,0
1/9/2020 9:24,326.11,326.12,326.07,326.1,244,0
1/9/2020 9:25,326.1,326.16,326.07,326.13,752,0
1/9/2020 9:26,326.13,326.14,326.09,326.09,387,0
1/9/2020 9:27,326.1,326.15,326.09,326.14,325,0
1/9/2020 9:28,326.14,326.22,326.13,326.2,519,0
1/9/2020 9:29,326.19,326.21,326.16,326.17,313,0
1/9/2020 9:30,326.17,326.21,326.14,326.18,335,0
1/9/2020 9:31,326.18,326.23,326.16,326.22,817,0
1/9/2020 9:32,326.21,326.26,326.2,326.21,554,0
1/9/2020 9:33,326.21,326.27,326.21,326.22,462,0
1/9/2020 9:34,326.21,326.25,326.2,326.24,723,0
1/9/2020 9:35,326.24,326.26,326.17,326.19,453,0
1/9/2020 9:36,326.18,326.19,326.13,326.14,400,0
1/9/2020 9:37,326.14,326.25,326.14,326.25,546,0
1/9/2020 9:38,326.25,326.43,326.24,326.41,706,0
1/9/2020 9:39,326.43,326.51,326.38,326.48,1839,0
1/9/2020 9:40,326.47,326.53,326.39,326.47,1090,0
1/9/2020 9:41,326.47,326.52,326.43,326.45,777,0
1/9/2020 9:42,326.45,326.49,326.39,326.41,534,0
1/9/2020 9:43,326.41,326.43,326.37,326.37,455,0
1/9/2020 9:44,326.37,326.39,326.34,326.37,542,0
1/9/2020 9:45,326.37,326.4,326.36,326.37,317,0
1/9/2020 9:46,326.37,326.39,326.35,326.37,221,0
1/9/2020 9:47,326.38,326.39,326.33,326.36,470,0
1/9/2020 9:48,326.36,326.49,326.36,326.49,364,0
1/9/2020 9:49,326.49,326.5,326.44,326.48,723,0
1/9/2020 9:50,326.48,326.56,326.46,326.49,437,0
1/9/2020 9:51,326.48,326.53,326.46,326.49,414,0
1/9/2020 9:52,326.49,326.52,326.42,326.46,541,0
1/9/2020 9:53,326.46,326.54,326.45,326.54,465,0
1/9/2020 9:54,326.53,326.54,326.44,326.48,1081,0
1/9/2020 9:55,326.48,326.5,326.47,326.48,488,0
1/9/2020 9:56,326.48,326.5,326.44,326.5,151,0
1/9/2020 9:57,326.49,326.51,326.45,326.5,433,0
1/9/2020 9:58,326.49,326.53,326.49,326.53,380,0
1/9/2020 9:59,326.52,326.54,326.45,326.46,721,0
1/9/2020 10:00,326.47,326.54,326.45,326.49,544,0
1/9/2020 10:01,326.49,326.5,326.41,326.44,756,0
1/9/2020 10:02,326.44,326.46,326.4,326.44,690,0
1/9/2020 10:03,326.44,326.46,326.37,326.38,830,0
1/9/2020 10:04,326.38,326.44,326.38,326.42,366,0
1/9/2020 10:05,326.42,326.47,326.41,326.44,419,0
1/9/2020 10:06,326.43,326.46,326.42,326.45,156,0
1/9/2020 10:07,326.45,326.45,326.36,326.38,472,0
1/9/2020 10:08,326.37,326.37,326.32,326.33,1406,0
1/9/2020 10:09,326.32,326.35,326.28,326.34,696,0
1/9/2020 10:10,326.33,326.33,326.27,326.31,310,0
1/9/2020 10:11,326.32,326.35,326.32,326.32,259,0
1/9/2020 10:12,326.34,326.41,326.34,326.4,386,0
1/9/2020 10:13,326.4,326.41,326.35,326.38,469,0
1/9/2020 10:14,326.38,326.38,326.29,326.31,374,0
1/9/2020 10:15,326.31,326.31,326.25,326.28,759,0
1/9/2020 10:16,326.28,326.32,326.28,326.3,195,0
1/9/2020 10:17,326.31,326.34,326.29,326.31,530,0
1/9/2020 10:18,326.31,326.35,326.29,326.34,318,0
1/9/2020 10:19,326.35,326.36,326.33,326.34,334,0
1/9/2020 10:20,326.35,326.37,326.34,326.36,226,0
1/9/2020 10:21,326.36,326.4,326.34,326.38,551,0
1/9/2020 10:22,326.39,326.4,326.29,326.31,670,0
1/9/2020 10:23,326.31,326.34,326.24,326.26,582,0
1/9/2020 10:24,326.26,326.27,326.2,326.25,585,0
1/9/2020 10:25,326.25,326.26,326.18,326.19,920,0
1/9/2020 10:26,326.19,326.22,326.15,326.16,886,0
1/9/2020 10:27,326.16,326.17,326.13,326.15,519,0
1/9/2020 10:28,326.15,326.16,326.09,326.09,864,0
1/9/2020 10:29,326.1,326.22,326.09,326.2,654,0
1/9/2020 10:30,326.21,326.3,326.19,326.28,646,0
1/9/2020 10:31,326.29,326.34,326.29,326.3,860,0
1/9/2020 10:32,326.31,326.35,326.29,326.35,695,0
1/9/2020 10:33,326.35,326.36,326.31,326.32,803,0
1/9/2020 10:34,326.32,326.32,326.23,326.3,1222,0
1/9/2020 10:35,326.29,326.34,326.29,326.32,233,0
1/9/2020 10:36,326.33,326.46,326.33,326.43,852,0
1/9/2020 10:37,326.44,326.46,326.4,326.45,445,0
1/9/2020 10:38,326.46,326.47,326.4,326.42,538,0
1/9/2020 10:39,326.43,326.44,326.39,326.42,603,0
1/9/2020 10:40,326.43,326.44,326.41,326.42,330,0
1/9/2020 10:41,326.42,326.43,326.39,326.42,194,0
1/9/2020 10:42,326.41,326.44,326.37,326.44,282,0
1/9/2020 10:43,326.43,326.44,326.4,326.42,464,0
1/9/2020 10:44,326.41,326.41,326.34,326.37,519,0
1/9/2020 10:45,326.37,326.44,326.36,326.4,410,0
1/9/2020 10:46,326.4,326.42,326.35,326.41,544,0
1/9/2020 10:47,326.39,326.5,326.36,326.5,852,0
1/9/2020 10:48,326.49,326.55,326.45,326.49,889,0
1/9/2020 10:49,326.49,326.55,326.45,326.54,508,0
1/9/2020 10:50,326.54,326.6,326.53,326.56,1483,0
1/9/2020 10:51,326.56,326.58,326.51,326.57,556,0
1/9/2020 10:52,326.57,326.6,326.56,326.56,393,0
1/9/2020 10:53,326.56,326.6,326.55,326.57,246,0
1/9/2020 10:54,326.57,326.58,326.5,326.51,370,0
1/9/2020 10:55,326.51,326.56,326.46,326.54,764,0
1/9/2020 10:56,326.55,326.56,326.42,326.42,1004,0
1/9/2020 10:57,326.43,326.45,326.39,326.42,745,0
1/9/2020 10:58,326.43,326.51,326.43,326.51,598,0
1/9/2020 10:59,326.52,326.56,326.51,326.52,564,0
1/9/2020 11:00,326.53,326.55,326.52,326.54,441,0
1/9/2020 11:01,326.54,326.6,326.54,326.54,511,0
1/9/2020 11:02,326.54,326.55,326.49,326.49,415,0
1/9/2020 11:03,326.48,326.54,326.47,326.52,362,0
1/9/2020 11:04,326.52,326.55,326.51,326.53,378,0
1/9/2020 11:05,326.54,326.6,326.54,326.6,314,0
1/9/2020 11:06,326.6,326.61,326.56,326.6,270,0
1/9/2020 11:07,326.6,326.61,326.52,326.56,606,0
1/9/2020 11:08,326.56,326.56,326.51,326.52,322,0
1/9/2020 11:09,326.52,326.53,326.47,326.5,449,0
1/9/2020 11:10,326.51,326.54,326.46,326.5,473,0
1/9/2020 11:11,326.5,326.5,326.44,326.48,361,0
1/9/2020 11:12,326.48,326.49,326.41,326.44,477,0
1/9/2020 11:13,326.44,326.44,326.37,326.39,1226,0
1/9/2020 11:14,326.38,326.42,326.38,326.42,299,0
1/9/2020 11:15,326.42,326.43,326.4,326.4,263,0
1/9/2020 11:16,326.41,326.41,326.35,326.4,672,0
1/9/2020 11:17,326.41,326.43,326.39,326.41,177,0
1/9/2020 11:18,326.4,326.41,326.38,326.41,185,0
1/9/2020 11:19,326.41,326.43,326.38,326.39,703,0
1/9/2020 11:20,326.39,326.4,326.28,326.32,634,0
1/9/2020 11:21,326.32,326.33,326.22,326.25,968,0
1/9/2020 11:22,326.25,326.28,326.2,326.2,477,0
1/9/2020 11:23,326.19,326.2,326.01,326.03,2116,0
1/9/2020 11:24,326.02,326.11,326.01,326.1,1681,0
1/9/2020 11:25,326.1,326.13,326.04,326.05,572,0
1/9/2020 11:26,326.04,326.06,325.96,326,704,0
1/9/2020 11:27,326,326.06,325.98,326,1230,0
1/9/2020 11:28,326.01,326.08,325.98,326.05,270,0
1/9/2020 11:29,326.04,326.08,326.03,326.06,293,0
1/9/2020 11:30,326.06,326.06,326.01,326.02,378,0
1/9/2020 11:31,326.02,326.05,326,326.03,496,0
1/9/2020 11:32,326.03,326.03,325.99,325.99,232,0
1/9/2020 11:33,325.98,325.99,325.78,325.8,1791,0
1/9/2020 11:34,325.8,325.82,325.63,325.64,1422,0
1/9/2020 11:35,325.65,325.77,325.65,325.76,1056,0
1/9/2020 11:36,325.75,325.83,325.74,325.83,978,0
1/9/2020 11:37,325.82,325.88,325.8,325.83,1425,0
1/9/2020 11:38,325.84,325.85,325.79,325.8,442,0
1/9/2020 11:39,325.79,325.8,325.72,325.74,600,0
1/9/2020 11:40,325.74,325.75,325.57,325.63,1268,0
1/9/2020 11:41,325.63,325.73,325.58,325.71,1223,0
1/9/2020 11:42,325.71,325.78,325.67,325.67,531,0
1/9/2020 11:43,325.67,325.68,325.59,325.61,633,0
1/9/2020 11:44,325.61,325.62,325.52,325.57,1145,0
1/9/2020 11:45,325.58,325.7,325.58,325.64,780,0
1/9/2020 11:46,325.65,325.71,325.58,325.7,1249,0
1/9/2020 11:47,325.7,325.79,325.68,325.77,767,0
1/9/2020 11:48,325.78,325.87,325.77,325.84,1606,0
1/9/2020 11:49,325.83,325.87,325.79,325.86,1206,0
1/9/2020 11:50,325.87,325.96,325.84,325.96,821,0
1/9/2020 11:51,325.96,326.03,325.94,325.98,1442,0
1/9/2020 11:52,325.99,325.99,325.93,325.95,385,0
1/9/2020 11:53,325.96,326.02,325.94,326,597,0
1/9/2020 11:54,326.01,326.03,325.98,326.01,291,0
1/9/2020 11:55,326,326.02,325.95,325.98,537,0
1/9/2020 11:56,325.98,325.99,325.95,325.95,326,0
1/9/2020 11:57,325.95,325.99,325.92,325.98,357,0
1/9/2020 11:58,325.99,326.06,325.99,326.04,1145,0
1/9/2020 11:59,326.04,326.07,326.03,326.04,465,0
1/9/2020 12:00,326.05,326.06,325.98,326.01,929,0
1/9/2020 12:01,326.01,326.01,325.96,325.99,436,0
1/9/2020 12:02,325.99,326.04,325.89,326.02,1042,0
1/9/2020 12:03,326.02,326.13,326,326.12,895,0
1/9/2020 12:04,326.1,326.13,326.06,326.13,729,0
1/9/2020 12:05,326.12,326.15,326.1,326.1,318,0
1/9/2020 12:06,326.1,326.14,326.07,326.13,577,0
1/9/2020 12:07,326.13,326.14,326.06,326.08,399,0
1/9/2020 12:08,326.09,326.12,326.06,326.07,299,0
1/9/2020 12:09,326.06,326.07,325.99,326.02,505,0
1/9/2020 12:10,326.02,326.02,325.93,325.99,313,0
1/9/2020 12:11,326,326.07,326,326.03,298,0
1/9/2020 12:12,326.05,326.08,326.01,326.08,183,0
1/9/2020 12:13,326.09,326.13,326.08,326.12,328,0
1/9/2020 12:14,326.13,326.13,326.08,326.09,296,0
1/9/2020 12:15,326.09,326.09,326,326.03,332,0
1/9/2020 12:16,326.03,326.08,326.03,326.08,277,0
1/9/2020 12:17,326.09,326.11,326.08,326.1,324,0
1/9/2020 12:18,326.11,326.15,326.1,326.11,243,0
1/9/2020 12:19,326.11,326.14,325.76,325.94,3327,0
1/9/2020 12:20,325.9,325.96,325.75,325.82,4840,0
1/9/2020 12:21,325.82,325.92,325.81,325.87,886,0
1/9/2020 12:22,325.87,326,325.79,325.8,776,0
